user_id,item_list
24951,10227 6404 15458 6289 5113 8445 4410 8668 9302 3509 
24954,4018 4081 4083 18171 574 7824 4069 17746 12854 12853 
24955,4762 4778 5141 2301 10579 4504 4767 8666 6130 5204 
24956,4687 4696 4693 3541 4695 4703 5926 197 5275 9461 
24958,10067 8666 12469 8526 8668 197 8638 6526 9303 3565 
24959,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
24960,197 192 194 187 4742 15908 735 737 17955 1212 
24961,6776 7704 7710 16096 16104 6780 7655 5650 16099 5508 
24962,5508 3805 5297 10466 7655 8505 7706 724 7627 6292 
24963,4481 4480 16462 11248 5185 2988 4491 14487 14196 14753 
24964,5430 5156 5432 5471 3250 13091 5576 18291 10567 5664 
24965,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
24966,5726 3534 3535 5724 6289 6985 3531 5722 5723 3529 
24967,738 11734 11733 737 736 739 10813 17550 15907 13837 
24969,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
24970,7331 4365 7326 7699 7323 6824 5297 4190 4361 17955 
24971,194 192 187 15101 6530 9461 3877 15100 12469 1212 
24972,8567 8564 8565 5156 8569 8563 3095 16481 9373 4410 
24973,9201 4634 15120 15114 10068 9205 12469 3877 9208 7602 
24975,11220 11218 6906 8893 5957 7931 14277 18091 17267 5346 
24976,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
24977,4688 15102 15099 15100 18098 3877 520 3879 18101 6526 
24978,10466 5114 5112 4844 6404 6292 6289 4410 8483 8481 
24979,5562 6793 5508 15031 6799 4630 15458 3806 6886 9228 
24980,4968 3105 5296 5114 5112 14852 6510 14864 6293 14315 
24981,15102 15100 12469 8414 7581 9448 15119 6526 15120 8668 
24982,4748 9302 5044 13091 9305 359 10975 8982 10067 7602 
24983,18096 8565 18097 5113 8567 6292 9461 4778 18092 4844 
24984,1313 17955 6253 2785 10248 6038 1193 6165 9199 3138 
24985,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
24987,7479 8445 194 6038 8666 197 9461 3509 8725 12409 
24988,15222 15227 15228 4280 10227 4844 15226 8668 8635 15232 
24989,15707 7713 10068 14068 8195 13091 11979 10067 3778 13869 
24990,12594 17768 12679 4538 17952 6160 2467 6439 17293 5297 
24991,12700 9561 18248 5807 66 4184 6630 7531 12920 783 
24992,17862 18299 4778 3842 5141 4762 17858 5331 18300 17021 
24993,18098 5754 18095 18092 18101 18097 18094 18093 18100 6934 
24994,4209 6786 4985 8175 8750 1391 12968 2678 6784 3603 
24995,14909 1286 1439 14929 11214 16703 1622 6686 4823 584 
24996,6292 4844 9448 10466 7310 10227 5113 9132 8638 10813 
24997,4691 10466 6292 4693 8570 4666 5645 4696 8569 7310 
24998,17750 4691 17748 9940 4687 3541 5926 11972 6880 5275 
24999,8414 8666 9461 15101 6526 15100 7581 15099 9448 15119 
25000,2508 5786 13164 16921 2409 9367 13555 4296 3199 7977 
25001,4657 5561 3805 75 4728 7651 724 7627 7706 725 
25002,5645 10466 7310 6292 6289 5835 8179 16186 5113 17955 
25003,10067 11214 6289 5113 7457 6404 8481 10227 6292 14847 
25004,6526 8414 6954 5897 6528 7146 6956 15100 5977 5951 
25006,4123 17732 9227 4034 4365 9236 4193 4035 4124 8877 
25007,3877 3876 8666 10227 5143 7581 10067 5142 5562 6528 
25008,3572 3566 9204 9203 3527 3533 9205 9206 9202 12469 
25009,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25010,10068 4778 2301 197 7581 4759 9303 10227 9461 5143 
25012,4082 5508 5562 4687 7607 4696 7606 4629 4693 724 
25013,3572 15114 197 8666 5191 3566 189 9461 7493 192 
25014,4410 4844 10466 6404 6289 10227 5114 7581 5112 2301 
25015,7495 7493 4669 5897 4671 3654 5895 3842 7494 3996 
25016,657 8214 5466 10466 4691 4687 4747 8483 5114 5455 
25017,4967 18212 12531 4145 9051 7293 4045 9702 5403 4618 
25018,7496 7493 8308 8309 3593 9302 3655 9476 9477 11783 
25019,192 194 10068 4346 8213 9303 16376 4657 4634 17870 
25020,4193 4034 4361 5897 4035 8666 17559 4983 3565 3898 
25021,16794 17041 13425 13419 16863 16866 16877 17053 16880 16857 
25023,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25024,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
25025,3879 3876 15119 15120 15114 15100 5897 9206 9203 7887 
25026,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25027,4702 3568 14530 14597 7657 7659 7661 8668 2301 9461 
25028,4035 4033 1904 2500 2499 1698 1906 1595 2244 3922 
25029,5143 2301 4480 1212 8638 14353 9334 13831 4783 17392 
25030,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25031,5184 8879 4184 5299 5183 5185 15851 6891 8051 3251 
25033,7365 10304 6972 15328 4117 6234 6176 355 1875 13033 
25034,15892 5645 5044 5296 5656 187 5661 6880 6798 5294 
25035,15386 6411 4507 4839 12028 1890 4504 15109 12242 13847 
25036,14847 12469 8445 15119 8635 6289 8481 15120 4657 8982 
25037,4019 8309 8308 9476 9477 10227 15030 6404 12355 15112 
25038,7496 7495 5193 18098 5195 18095 4192 18097 4770 4806 
25040,6404 6289 10227 10466 7594 621 4346 4410 8635 9302 
25041,5191 5190 4629 10466 4770 4771 5204 6289 5203 5206 
25042,9206 9199 9204 8308 3877 189 15101 197 9461 8414 
25043,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25044,6289 4057 5112 5113 9014 14847 10466 10141 5296 6798 
25045,5562 3805 5561 6798 74 4630 11734 3806 10466 3654 
25046,17962 5005 13427 16872 16866 4977 6798 18293 17045 7172 
25047,4728 4638 8666 9461 1943 4637 7583 4731 8306 17140 
25048,15102 15100 12469 15120 8515 15119 3568 15114 3569 9448 
25049,379 18100 5253 18096 16661 5254 4127 18098 4739 18092 
25050,7496 18095 7493 18097 18094 6516 18092 18101 18100 18093 
25051,4124 4123 4193 5281 8506 6292 5280 6237 4034 4844 
25052,6706 14727 2486 18441 10954 7785 7292 4778 9609 18234 
25053,557 549 556 2304 9513 553 17648 4976 3683 9098 
25054,4124 4123 4193 6404 5113 7310 8481 8414 7606 4844 
25055,10227 17955 8638 7581 5113 6404 6289 8635 2301 4410 
25056,8481 187 197 5113 5562 189 6289 7581 192 8982 
25057,15101 15100 15102 12469 2738 15120 15119 2735 15502 6530 
25058,4018 6289 4844 8483 7326 6292 5645 4984 8481 5114 
25059,15503 8414 8666 8008 6404 9461 15101 6526 15100 7581 
25060,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25061,3572 9199 521 3566 9203 9202 9206 3593 8982 9205 
25062,11733 735 11734 736 6292 738 10466 15908 12469 8666 
25063,9712 8854 8257 8856 8853 8259 7687 5671 8855 4727 
25064,12469 6528 8414 7581 8008 4977 5530 8526 8668 5005 
25065,8984 3604 8470 8506 15892 10973 5840 10030 16665 9476 
25066,8668 12469 8414 8009 647 2301 7581 10227 4657 4634 
25067,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25068,5204 5203 3569 6530 3572 3565 7581 6049 10227 5143 
25069,5344 18324 445 4275 18316 4404 441 18248 5361 18329 
25070,18098 18094 18101 18100 18095 18092 18097 18093 7478 8570 
25071,2301 8414 5143 8666 5147 9939 15101 8306 4785 7595 
25072,5297 8481 10466 6793 5112 4034 5610 5560 15417 4070 
25073,15226 15228 15225 15224 10572 5881 10227 15232 5875 15237 
25074,5297 4844 5113 8481 4983 6404 5624 6793 10466 4696 
25076,15223 5203 5206 15226 15225 15228 15224 3807 7310 12357 
25077,7329 8347 3406 7323 4193 4361 4035 4365 17733 4124 
25079,189 4768 4190 192 197 187 14515 7493 7496 3654 
25080,588 5143 4207 4458 6648 3509 4219 6391 7584 10077 
25081,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
25082,8668 10157 12469 4634 8556 8414 2301 5142 10152 7581 
25083,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
25085,4112 11856 5419 6356 1872 3934 4867 5878 12186 14550 
25086,4657 4658 4637 17505 17508 17509 17836 10564 5881 9260 
25087,12152 11764 13512 179 10383 10391 10389 8448 13022 13019 
25088,7441 17752 18096 18101 8915 17748 379 18094 15715 18098 
25089,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
25090,7711 7326 5742 7323 16182 5752 7329 4652 3839 4035 
25091,17558 16182 4361 4124 3922 4194 17560 16224 17719 7703 
25092,10466 4844 6292 8638 6404 8481 735 17989 5297 4057 
25093,4191 15519 7336 661 9759 13740 13949 660 6825 6824 
25094,6289 5113 10466 8483 8481 5645 5297 7310 9224 7172 
25095,197 189 194 192 5297 5560 7310 4657 1023 126 
25096,4658 10067 4691 5275 8856 4728 8858 8853 4693 10809 
25097,8309 12469 13202 8526 7581 9206 15101 15118 15496 15099 
25098,11733 189 735 192 197 736 739 187 13838 10813 
25099,4657 4634 3533 3528 17957 5249 9930 3529 3531 6172 
25100,12469 5143 8668 126 7581 6526 4762 2301 8186 8526 
25101,15101 15102 11734 12469 739 11733 17550 737 5562 15908 
25102,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
25103,6734 8865 5875 7363 18245 5510 14917 5469 4186 15294 
25104,8724 8725 5143 4691 4687 4346 4357 8666 1023 4728 
25105,18235 18234 18238 18153 18157 18168 18162 18143 7372 18060 
25106,9132 4630 11309 3806 10960 6943 5560 10232 7657 5465 
25107,5742 3654 3842 18180 7496 7495 5739 5736 3655 3838 
25108,4279 11782 8635 1212 5593 7664 4657 7640 7661 3876 
25109,8565 5297 15892 10067 8186 6778 12037 8563 13758 8567 
25110,16293 17594 11890 5297 17596 17595 4844 17765 10227 6404 
25111,4128 4806 9334 9302 5678 3509 5677 4214 5113 4762 
25112,5645 10466 7310 6292 6289 7047 17766 8179 857 14718 
25113,7120 11137 17595 18293 8640 14934 15702 2917 17936 3741 
25115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25116,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25117,192 194 187 521 6793 17955 9224 10055 3790 6796 
25118,15222 15226 15225 4983 15232 4985 15224 430 5087 4513 
25119,5297 8481 10466 6793 5112 4034 5610 5560 4070 14727 
25120,3922 9302 8155 9305 4815 8982 10067 7602 9446 8157 
25121,4194 4123 4193 4035 4033 4190 4284 3922 4361 4365 
25122,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25123,520 6496 3113 6328 13535 16345 8644 962 6794 8409 
25124,5726 3901 8668 5724 12469 5722 8414 7399 8219 2301 
25125,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25126,17258 2817 12195 1530 12198 12196 11137 13298 11125 14042 
25127,17836 3556 3555 3554 5875 6552 5888 8587 2301 4783 
25128,11734 8306 8309 739 12357 12358 735 15908 14847 737 
25129,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25130,4440 3627 17594 5949 17596 17595 3111 4691 8389 3516 
25132,5649 5657 5044 5650 4629 7655 12540 11288 15260 16584 
25133,8505 5114 5297 5296 8508 6391 8516 5112 2239 15892 
25134,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25135,15114 15101 15100 15102 12469 6530 9461 5897 8414 3876 
25136,18150 16162 7376 10466 7371 5297 18060 14847 16161 18158 
25137,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25139,520 126 7661 4082 7657 7662 4083 8745 5725 5724 
25141,5296 5143 4762 5297 15892 17955 5144 2301 4785 1023 
25142,5297 3902 197 189 6289 9475 5113 6292 194 10227 
25143,17957 4949 18031 4955 4507 10027 5196 4768 16278 4795 
25145,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
25146,8309 3806 4128 4844 5297 5113 6793 8635 10466 3509 
25147,4035 4033 3922 4361 9228 4194 3353 15132 4762 4365 
25148,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25149,6641 6931 6933 6932 8564 4758 17995 3897 6648 4151 
25150,4279 10227 4720 5645 4691 4717 5296 8666 4693 8635 
25152,5119 10466 5114 5112 4844 6404 6292 6289 4410 8483 
25153,8519 9111 4190 8516 660 8515 10807 4163 4191 7336 
25154,8445 4844 12469 8666 3546 6292 6955 10966 12327 9021 
25155,8565 8567 8570 10067 67 10167 10169 10163 10166 8569 
25156,5562 5508 379 18094 18101 4280 7259 724 6404 4279 
25157,8391 10232 5280 9057 5887 10347 10566 18308 9940 13848 
25158,1245 11945 13444 954 4589 2064 7449 197 13360 6638 
25159,4747 8445 7651 5044 4844 7627 8542 8666 8526 8635 
25160,9053 16661 3807 5113 5560 8483 10466 5044 7325 5645 
25161,7192 8328 5340 6398 5365 5681 9713 4459 4312 8664 
25162,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
25163,5012 5142 2301 6203 5128 6202 6209 6200 6888 6886 
25164,16292 5679 11733 4712 197 4747 189 1148 4689 4984 
25166,5508 189 5044 11733 197 187 192 17507 126 3805 
25167,4704 192 197 194 187 9477 4691 6292 4629 4361 
25168,5113 6292 3960 8483 4844 7310 8481 16233 5112 4057 
25169,3529 6985 18098 3533 3535 18097 18094 18100 379 3528 
25171,4713 4437 4726 9930 4731 4711 9231 5297 4727 15892 
25172,4634 4658 8534 9303 9019 9461 9018 4728 4844 7602 
25173,6289 6404 10227 5113 5562 5508 8635 3805 10725 9302 
25174,15804 5294 7190 4024 8306 10585 9602 1334 17081 16284 
25175,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25176,5593 8635 8179 5113 6289 6404 8483 6018 10466 7437 
25177,15120 15114 9461 4513 12469 4512 15101 8414 6530 6404 
25178,13621 17648 12686 13145 17309 6637 4231 13856 8507 10594 
25179,8309 8308 9448 7199 12469 7581 10067 10227 15112 4458 
25180,3805 5561 5113 6289 8638 4728 1212 6404 2301 8445 
25181,8849 13672 4287 5194 13668 6526 5195 13670 3898 3565 
25182,3531 9199 7581 8519 5895 3533 9203 3528 15030 9475 
25183,9302 17559 9305 7329 4693 657 9632 14244 16182 8982 
25184,15101 521 15100 15099 5193 5195 12469 8414 18153 15120 
25185,197 5190 5297 189 4748 5192 194 192 5191 16463 
25186,4033 3922 4361 9302 4194 10067 4124 5143 8638 9228 
25187,3898 4034 4035 4361 4033 5294 9224 17558 4365 10517 
25188,7606 12194 7551 5113 4496 7608 7609 3383 5115 9126 
25190,7884 18096 18094 379 7887 17558 18101 4361 3898 7888 
25191,16598 16597 4835 13306 2006 13477 4298 11870 10732 7961 
25192,18096 18094 379 18097 18100 18092 18093 9227 5881 9236 
25193,9126 9475 4127 15030 9476 15031 5897 6530 724 8667 
25194,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
25195,7496 189 8347 197 7493 194 192 5752 3842 3654 
25196,4034 3922 4035 9224 9227 4028 4192 6948 7334 13918 
25197,74 13325 2234 5112 5113 6289 76 5294 14847 10466 
25198,7335 7334 4769 4860 4755 3898 6309 13836 4795 6650 
25199,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25200,5176 5174 4777 4775 4774 5211 4751 7353 11323 8002 
25201,4784 8872 5189 4762 5139 704 5175 240 2301 5174 
25202,5829 9224 3922 4034 4365 11467 5455 4035 4123 16182 
25203,10813 11734 735 11733 3105 5645 14864 10466 737 15907 
25204,5013 8186 6018 16278 9067 12409 14175 6462 6453 8943 
25206,6292 16219 4844 10466 7310 10227 5113 8638 16175 6404 
25207,12037 8186 11218 6881 4968 4621 767 2259 13354 12914 
25208,4179 16373 15892 9305 7295 2983 6496 6234 17621 12340 
25209,5191 5190 4770 4771 5204 5203 5206 9461 5143 5139 
25210,10167 7662 7659 5562 7661 5143 8638 8179 3628 8666 
25212,16778 554 15776 3722 11550 13259 106 4554 15783 484 
25213,10232 7657 431 6167 4785 7640 17791 16659 10469 3387 
25214,3938 15199 12121 1818 3366 6923 11902 17040 6695 164 
25215,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25216,12469 15102 15101 15099 5896 7581 7334 4361 8414 4035 
25217,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25218,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25219,197 189 127 194 192 8567 5297 7190 5560 8564 
25220,3566 5562 3805 8982 3593 8414 657 8638 12469 8526 
25221,5562 5113 3805 6289 4844 10466 8635 5561 3815 5510 
25222,6289 8481 5113 4057 6292 6516 7664 7172 4687 10557 
25223,12469 15101 8526 3565 15099 3572 8306 8666 8414 7595 
25224,11503 9771 11467 4361 4034 17964 477 17559 9797 5005 
25225,4687 4691 8473 3509 4220 5610 11222 8638 5074 7655 
25226,976 7833 15751 175 12184 16323 7375 9526 1567 11634 
25227,5135 10466 4827 5114 5112 4844 6404 6292 6289 4410 
25228,6404 3568 6289 3569 10227 15120 5113 15119 4187 8638 
25229,13426 13421 16880 16875 16947 17042 16877 17048 13425 16910 
25230,7496 7495 3654 5736 3842 5060 3655 4010 3834 2418 
25232,2232 7326 3572 3565 7323 16182 9446 6391 7329 9612 
25233,3554 6546 5672 5673 8186 6918 6404 3555 4437 8179 
25234,18098 18095 5143 18097 8666 18092 1023 18094 18093 18100 
25235,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25236,46 13788 13972 17844 13714 9785 14001 1699 13771 9867 
25237,11834 5147 12720 6159 11008 10974 2232 5959 4785 13043 
25238,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25239,4194 4124 4123 4035 7581 661 8666 8445 4287 8668 
25240,737 735 8526 10813 738 11734 11733 5700 16584 17550 
25242,4124 4123 4035 4033 4365 4361 17559 3922 5143 9228 
25243,4035 3922 4033 9224 4365 9228 4123 4194 4193 5455 
25244,10067 619 4634 8666 5143 4728 4795 12469 4346 4357 
25245,3572 18158 18150 18156 5508 18143 5143 8982 4755 3582 
25246,7661 4440 7662 6552 17547 7657 4437 8202 14250 5525 
25247,9018 4280 15811 7482 6772 16023 3858 8599 8605 15265 
25248,390 6881 6343 572 6798 3911 10660 7172 391 569 
25249,3879 3876 9477 4779 15119 8414 15100 7883 5897 6985 
25250,9477 15030 15031 9475 7584 9476 7607 7581 12355 6404 
25251,14858 14859 8278 5370 726 13017 13282 15591 3129 11998 
25252,197 192 194 187 9451 8940 8012 5554 13578 15112 
25253,7496 7493 189 3654 5752 187 192 194 5742 4691 
25254,15119 15114 6530 9461 15101 15099 5897 15102 3877 194 
25255,4634 4658 10068 4654 6228 4728 8565 2301 4755 5248 
25256,8638 6785 8349 4207 11223 6200 9930 4018 17661 6510 
25257,5895 5562 9477 8635 7581 394 8666 10227 5508 15503 
25258,13577 7584 4827 7581 7887 3879 1212 15030 8564 5190 
25259,18153 16099 16104 16097 16101 12194 18233 18158 18235 18157 
25260,5554 8009 9451 9999 4191 4190 960 9783 8940 8012 
25261,7649 5502 3860 5587 15380 12542 12996 10368 17543 5452 
25262,16951 16881 17058 17057 16959 16953 15774 2388 17062 16930 
25263,16293 8565 16096 16103 8031 5297 16099 17597 4839 5154 
25264,4762 5589 4446 7455 4070 3252 5590 7457 13838 3897 
25265,17173 10914 17274 1142 14837 7158 423 10844 13372 1100 
25266,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25267,8505 3807 7192 5113 8328 6159 6539 5560 8483 15136 
25268,12355 5561 5508 2301 4806 5135 10227 9302 3805 5623 
25269,15144 1665 1894 2902 1534 15148 15132 14574 15124 14473 
25270,4634 4658 8519 5430 11301 5432 8508 6432 4728 9111 
25271,4912 6457 4925 14265 4900 6337 17375 2125 10329 7998 
25272,5508 5561 4779 3805 5663 5133 4687 5044 7651 4691 
25273,5297 8481 4197 10466 6793 5112 4034 4201 5610 5560 
25274,5204 5203 5206 3572 3565 7310 6292 4691 4687 9461 
25275,5895 5896 15119 7581 8008 15120 8668 4280 3879 15102 
25276,15120 12469 8414 1212 9461 15100 15101 9477 6530 8668 
25279,6062 6060 8510 6776 3971 4359 12792 7478 6007 6037 
25280,6289 14864 3105 5113 8481 15207 7310 14865 3296 9224 
25281,6296 6375 5265 7708 5339 6201 16424 5260 6209 5338 
25282,7884 7887 1943 5143 7888 8257 2301 5128 7889 4702 
25283,18150 9092 9259 8849 4287 5297 5897 9205 18143 20 
25284,9206 9202 9204 9201 9208 9205 7581 1035 8982 12469 
25285,3565 3566 2116 75 2505 17957 7711 8982 3593 2752 
25286,16598 231 7687 16599 8328 9231 9960 6135 12077 233 
25287,521 15717 5695 5113 4202 3591 15804 5650 8638 6309 
25288,2290 2505 2752 2753 3105 14852 3146 2626 14876 10142 
25289,8877 9228 5297 8483 9236 4035 5294 5301 5115 3636 
25290,8857 8853 8854 8858 3899 3963 7680 8544 18286 5941 
25292,5673 8179 3554 3556 6018 3555 6552 14353 8587 9334 
25293,4658 8534 4728 8666 8261 8259 8179 12469 4638 4280 
25294,6292 7310 4844 10466 10227 5700 5113 8638 6404 8483 
25296,4634 15801 75 4629 4728 4976 12199 4977 2301 6817 
25298,5897 7883 621 5896 6292 619 10227 4844 10466 618 
25299,9229 9227 4034 4365 4123 17735 3922 6021 3823 12008 
25300,10227 17955 8638 7581 5113 6404 6289 8635 2301 4410 
25301,2177 10852 2104 1397 13944 17912 6325 2210 12185 17250 
25303,4194 4123 4193 4034 3898 11395 4035 17559 4365 7595 
25304,10067 6458 5650 5275 14847 13246 4875 14721 5653 1345 
25305,4687 9642 3541 4696 15132 11057 15146 15144 5765 16376 
25306,3901 13325 2234 7139 2810 12781 11734 3827 17955 1576 
25307,4728 4638 8666 9461 1943 4637 4653 6296 7708 7583 
25308,7657 7659 7661 7219 4839 17768 8856 8854 8858 8857 
25309,9229 4033 8534 5896 4361 4365 18094 4124 18101 4123 
25310,762 16506 16532 16521 4689 16534 16512 6614 16525 5281 
25311,10784 227 17835 14847 18144 5952 10024 2835 10027 12199 
25312,6156 5297 5296 15892 17955 14780 10141 5293 5301 1837 
25313,9202 9204 15114 9201 18062 18063 18140 18158 14617 18168 
25315,4657 18101 4658 18096 18098 4748 2301 5142 9461 18097 
25316,5724 5722 5723 5113 7581 4410 5729 2301 10227 8470 
25317,5607 7198 6152 8922 9932 4402 8930 12929 5067 1317 
25318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25319,9199 9202 9201 9204 5189 5192 9448 8414 3877 6526 
25320,5562 3902 5561 5147 5142 2301 5593 1212 724 8635 
25321,8308 9205 7602 9126 12469 9208 4770 3877 7581 9475 
25322,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25323,18070 18062 18063 17930 18067 18172 14476 2810 889 18065 
25324,7496 7493 4629 3842 3655 3654 5752 4010 3541 3542 
25325,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25326,11610 1400 16497 14203 5043 17642 3015 1185 321 15615 
25327,15120 4638 15114 4985 4656 4717 4719 9461 12469 15101 
25328,10466 4128 3516 4689 8257 3105 4690 4688 8483 5114 
25329,189 187 192 194 8666 10227 7581 8667 10232 8635 
25330,7197 8417 7493 7496 3654 7495 7494 4280 4458 5731 
25331,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
25332,7336 18096 18100 379 18101 18098 7332 18097 18092 7331 
25333,4035 6930 3922 4033 5650 9224 4365 5645 9228 10466 
25334,8565 3647 10067 8563 8567 10167 10163 8570 3643 10297 
25335,9126 4440 9475 10227 5297 10466 4785 15030 7310 2301 
25336,8481 187 197 5113 5562 189 6289 7581 192 8982 
25337,15222 15223 5113 6289 15225 15228 15226 1212 8635 10227 
25338,7657 3584 7659 5399 7661 10011 17518 8384 5398 17972 
25339,18070 16292 7373 4361 9260 2775 4124 18067 4123 5297 
25340,4279 197 6289 6404 8638 7495 5113 7496 3842 5297 
25341,10068 6798 10466 5112 8481 6018 14847 8483 17955 8179 
25342,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25343,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25344,7688 7657 4940 48 977 17411 12762 9035 7454 14625 
25346,16661 5147 4785 11062 11854 1502 11785 5523 4783 4481 
25347,8481 187 197 5113 5562 189 6289 7581 192 8982 
25348,4124 4193 4280 3922 9128 4033 8849 9228 4365 9229 
25349,5679 9228 1689 5657 5650 9236 4035 5653 4033 1691 
25350,15102 15099 15100 5715 12469 15120 15119 7581 8414 15114 
25351,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25352,4194 4123 4193 13206 13210 17559 4035 4034 17735 7703 
25353,4658 5297 16293 8666 10466 8347 8179 5294 3807 4785 
25354,17836 12469 5672 5673 18343 15119 3554 8445 189 8111 
25355,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25358,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
25359,9476 9126 15030 9303 9930 15031 4795 4792 8666 4771 
25360,9143 8666 10227 5142 5562 7310 3805 4280 189 15119 
25361,5508 5561 7651 3805 5560 7706 4746 5650 5653 3806 
25362,17502 17995 3507 14875 17561 12001 9220 14246 17324 5426 
25363,15705 6445 6477 16184 5834 6207 14779 6200 6433 121 
25364,4357 6289 4344 8481 10466 1212 8635 6292 187 14847 
25365,4538 6160 10232 8391 8390 7642 256 6394 4346 5005 
25366,8481 187 197 5113 5562 189 6289 7581 192 8982 
25367,8666 10227 5142 5562 7310 3805 4280 189 15119 194 
25368,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25369,8481 187 197 5113 5562 189 6289 7581 192 8982 
25370,1943 9228 4035 3807 5275 5044 4702 5560 4691 17559 
25371,7581 2301 10227 14847 5113 6289 5143 4844 6404 10067 
25372,4357 16186 16374 4359 16376 17870 4343 7353 17558 16182 
25373,6375 16182 661 9999 4191 17558 4190 3922 5469 14175 
25375,16506 3565 3572 16517 2506 2292 5118 2753 16525 16534 
25376,4798 8257 8261 4513 5120 5128 5133 5682 4763 4806 
25377,189 187 192 5253 194 5254 7478 4755 18293 4513 
25379,189 187 192 194 10067 10227 4691 5560 10068 10055 
25380,16224 16182 4034 5297 9224 17955 7703 3922 4365 9867 
25381,5416 17092 10485 4884 13740 13746 4909 4863 9465 17355 
25382,4657 4658 145 3806 11220 4728 8666 11218 187 5044 
25383,4280 2775 16137 4361 4895 4194 8849 5593 16727 4191 
25384,4704 4361 4691 8445 17558 4687 5281 5530 16224 16225 
25385,3565 8668 12469 8638 3572 8666 8414 10227 8982 6526 
25386,4034 4035 3898 9224 4361 9227 17558 4365 4028 5370 
25387,7495 13421 7493 16850 4770 3842 16868 16862 3654 17064 
25389,5297 9302 10227 4396 6404 6289 5113 5294 8638 5301 
25390,521 16186 17558 8380 16182 17559 7703 657 15704 6446 
25391,9204 9203 521 9202 189 9206 187 192 194 9201 
25392,8309 8308 3983 8523 5112 8506 8519 5113 8505 4057 
25393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25395,7588 4767 16273 6131 8707 4784 5192 6755 9036 4770 
25396,12257 12258 17558 3805 5508 5562 15434 13091 16182 18175 
25397,18029 15030 15031 5910 5898 15246 3155 18292 17855 10347 
25398,6793 4771 3105 5736 3655 7496 10141 7495 3842 7493 
25399,4723 6289 8309 8308 10466 8213 5112 16376 16097 16103 
25400,4738 5508 5562 6049 7824 8854 8856 724 6691 5297 
25401,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
25402,1212 8668 8635 12469 8481 10227 6296 8414 8445 2301 
25403,15102 15100 12469 3251 9476 9262 9263 9477 8391 15119 
25404,18096 18094 379 18101 18098 3572 18097 3569 3565 18093 
25405,3827 5494 4273 5700 16689 6794 6782 8535 8030 5664 
25406,7496 3654 5752 3655 5737 7494 4127 4010 5736 5060 
25407,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25408,4035 4033 3922 4361 9228 4194 4365 9224 4124 4193 
25409,2301 5143 5147 1023 4481 8666 10068 5589 4785 17140 
